id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
cbf0ef75-bb62-4e2a-8b04-7d1c453277aa,新北市板橋區埔墘國民小學附設幼兒園,新北市板橋區埔墘國民小學附設幼兒園,公立,板橋區,0.1412041077029988,651,28,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-20,0,0,0.0,0.0,9999.0,0,286,27.94,3728.0
1d6d422b-e67a-451c-b8c1-7951ac5e4f27,新北市私立立大幼兒園,新北市私立立大幼兒園,私立,新店區,0.14114579703054128,652,601,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-10,0,0,0.0,0.0,9999.0,0,52,16.66,12450.0
8fa733e9-7d77-4e2c-90aa-8c564d34211e,台電公司林口發電廠職場互助教保服務中心(委託社團法人台灣公共托育協會辦理),台電公司林口發電廠職場互助教保服務中心,私立,林口區,0.140891313587762,653,602,5,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,40,4.07,2000.0
d6558788-9d80-44fb-9e5b-812514df83c0,新北市私立探索幼兒園,新北市私立探索幼兒園,私立,三重區,0.1407640793696955,654,603,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-28,0,0,0.0,0.0,9999.0,0,60,22.3,18007.0
4d43a9de-5a9c-4984-961e-e8541853c72a,新北市私立成泰幼兒園,新北市私立成泰幼兒園,私立,五股區,0.14009866834483498,655,604,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-30,0,0,0.0,0.0,9999.0,0,38,17.14,16118.0
d9f14a26-3513-4507-ac74-8afe42dd29bc,新北市私立翔祥幼兒園,新北市私立翔祥幼兒園,私立,林口區,0.139854407333007,656,605,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-26,0,0,0.0,0.0,9999.0,0,84,27.87,14995.0
723a2473-af95-4fca-921e-3b2622a04073,新北市私立日日安幼兒園,新北市私立日日安幼兒園,私立,蘆洲區,0.13977452509228824,657,606,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-07,0,0,0.0,0.0,9999.0,0,30,4.64,3750.0
0d50df65-ee81-462d-88ea-e9604da3fed6,新北市私立班博士幼兒園,新北市私立班博士幼兒園,私立,三重區,0.13927544564976904,658,607,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-03,0,0,0.0,0.0,9999.0,0,68,22.14,12400.0
88ba0d01-b13f-4f4e-86b1-c1a5bdb74de6,新北市私立巧可麗雙和幼兒園,新北市私立巧可麗雙和幼兒園,私立,永和區,0.13923463315759638,659,608,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-30,0,0,0.0,0.0,9999.0,0,62,23.13,17858.0
047084ac-b09b-4bbc-b26c-48038f6eb3c2,新北市私立諾亞幼兒園,新北市私立諾亞幼兒園,私立,板橋區,0.1389496546447625,660,609,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-26,0,0,0.0,0.0,9999.0,0,81,26.48,13667.0
a5b9dd5c-6f8d-4fad-98ae-6c8bb5ab3a42,新北市私立雅森幼兒園,新北市私立雅森幼兒園,私立,板橋區,0.13891851751850234,661,610,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-09,0,0,0.0,0.0,9999.0,0,80,24.65,12267.0
39eb94bb-6061-40c2-853d-64cc5cbd1c23,新北市私立新育幼幼兒園,新北市私立新育幼幼兒園,私立,新莊區,0.1386551707577311,662,611,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-27,0,0,0.0,0.0,9999.0,0,57,13.99,4500.0
95cd5167-79de-4f4f-85a4-9e65c05d23e0,新北市私立育才幼兒園,新北市私立育才幼兒園,私立,中和區,0.1380907930370027,663,612,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-24,0,0,0.0,0.0,9999.0,0,80,27.74,13605.0
b15d6acb-5c8b-40a5-9a44-03c50203fa7f,新北市三重區碧華國民小學附設幼兒園,新北市三重區碧華國民小學附設幼兒園,公立,三重區,0.1380816350702719,664,29,5,近兩年評鑑部分指標未通過,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－部分指標通過,2025-10-03,1,1,0.0,0.0,9999.0,0,210,37.01,3728.0
50f67678-8c34-4491-94fa-c3d6c0a3d8ef,新北市板橋區信義國民小學附設幼兒園,新北市板橋區信義國民小學附設幼兒園,公立,板橋區,0.13799060909854466,665,30,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-23,0,0,0.0,0.0,9999.0,0,212,30.98,3717.0
304555dc-0298-435e-95c1-dab30a9f6d0b,新北市私立育全幼兒園,新北市私立育全幼兒園,私立,新莊區,0.13777984583969585,666,613,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-27,0,0,0.0,0.0,9999.0,0,210,46.23,4600.0
dcc9f76c-7516-4ee6-a515-91ef8f56a931,新北市私立永育兒童城幼兒園,新北市私立永育兒童城幼兒園,私立,永和區,0.1376629100283609,667,614,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,98,29.08,10300.0
74df6b44-a7ba-4318-aec8-0466a393fbc9,新北市私立惠文幼兒園,新北市私立惠文幼兒園,私立,三重區,0.13754488137794285,668,615,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-14,0,0,0.0,0.0,9999.0,0,60,27.95,21704.0
3fc4aedf-30eb-47d9-953d-45011415c9f6,新北市三峽區介壽國民小學附設幼兒園,新北市三峽區介壽國民小學附設幼兒園,公立,三峽區,0.1375303223121653,669,31,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-07,0,0,0.0,0.0,9999.0,0,212,28.09,3728.0
0b8c0c9c-df8b-458b-a9df-0c853a62554d,新北市新店區大豐國民小學附設幼兒園,新北市新店區大豐國民小學附設幼兒園,公立,新店區,0.13739355849838458,670,32,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-07,0,0,0.0,0.0,9999.0,0,270,14.09,3728.0
34dddb0d-8983-45d2-a0e9-ec317d3470c7,新北市私立菲蒙思幼兒園,新北市私立菲蒙思幼兒園,私立,板橋區,0.1373824081028603,671,616,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-29,0,0,0.0,0.0,9999.0,0,32,16.47,14468.0
a8d91a0c-c34b-4705-84b4-ea6110f1545b,新北市立中和國民中學附設幼兒園,新北市立中和國民中學附設幼兒園,公立,中和區,0.13735255335730034,672,33,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-26,0,0,0.0,0.0,9999.0,0,240,26.66,3728.0
d7f9ff32-f3de-465b-912e-4592e31cd683,財團法人福智文教基金會附設新北市澄心職場互助教保服務中心,財團法人福智文教基金會附設新北市澄心職場互助教保服務中心,私立,汐止區,0.13726421552429346,673,617,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,60,2.15,4125.0
b2ec8f37-54a6-4791-830b-3434d6b1ebfe,新北市私立多比幼兒園,新北市私立多比幼兒園,私立,蘆洲區,0.13722545496453578,674,618,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-15,0,0,0.0,0.0,9999.0,0,37,17.79,14167.0
f498bba4-6086-41ab-988c-b9a8b388e5bd,新北市私立甜甜幼兒園,新北市私立甜甜幼兒園,私立,三重區,0.13722284923772735,675,619,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-22,0,0,0.0,0.0,9999.0,0,150,47.22,16605.0
f0e38667-23c3-4848-84db-863d869544ab,新北市私立悅慧幼兒園,新北市私立悅慧幼兒園,私立,淡水區,0.13714118377582898,676,620,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-06,0,0,0.0,0.0,9999.0,0,72,17.22,4320.0
895ba81e-791e-4cc8-b4c9-25b7428eceec,新北市私立發現小熊森林幼兒園,新北市私立發現小熊森林幼兒園,私立,板橋區,0.13713229938278604,677,621,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-20,0,0,0.0,0.0,9999.0,0,29,21.38,21460.0
c58f269c-ac15-441e-ad90-2101726f63ed,新北市私立心語幼兒園,新北市私立心語幼兒園,私立,林口區,0.13702756262476581,678,622,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-24,0,0,0.0,0.0,9999.0,0,60,33.39,27267.0
3af8c360-397b-4afe-8eb9-1462d8429af9,新北市私立快樂地幼兒園,新北市私立快樂地幼兒園,私立,樹林區,0.13682431542473167,679,623,5,近兩年評鑑部分指標未通過,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－部分指標通過,2025-10-14,1,1,0.0,0.0,9999.0,0,81,26.22,10833.0
613e8aef-8ff3-4776-a944-6d67b419f427,新北市立新埔國民中學附設幼兒園,新北市立新埔國民中學附設幼兒園,公立,板橋區,0.13633164515509238,680,34,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-14,0,0,0.0,0.0,9999.0,0,240,26.97,3728.0
f30b0190-a1f8-4782-b84a-8efbaf5f46e8,新北市私立藍天幼兒園,新北市私立藍天幼兒園,私立,板橋區,0.13626652455334398,681,624,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-14,0,0,0.0,0.0,9999.0,0,77,27.99,13683.0
24fef8f8-97ea-4d1b-a102-f1ed9d4f6296,新北市私立哈佛園幼兒園,新北市私立哈佛園幼兒園,私立,三重區,0.13587732831789162,682,625,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,78,26.57,10000.0
eb768316-913e-463a-b861-d7c266ac4e26,新北市私立葳瑪藝術幼兒園,新北市私立葳瑪藝術幼兒園,私立,樹林區,0.1358049433442473,683,626,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,28,13.44,12750.0
adc0bbb7-2e90-4530-83c6-5fc02c78c8aa,新北市私立生活村幼兒園,新北市私立生活村幼兒園,私立,板橋區,0.13573180141224503,684,627,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-26,0,0,0.0,0.0,9999.0,0,50,22.14,14250.0
07ed3cd3-7d1b-4b62-a7ec-00a03b6cda3c,新北市私立心兒園幼兒園,新北市私立心兒園幼兒園,私立,林口區,0.13559453797878637,685,628,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-12,0,0,0.0,0.0,9999.0,0,70,28.35,15397.0
dc5bd7fe-1d67-43c8-a558-9ac0735574be,新北市私立肯妮斯幼兒園,新北市私立肯妮斯幼兒園,私立,三重區,0.13546614282086536,686,629,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-09,0,0,0.0,0.0,9999.0,0,65,17.3,4500.0
25fc064f-c79c-4eaf-9740-6f82c55c91bf,新北市私立邦妮幼兒園,新北市私立邦妮幼兒園,私立,蘆洲區,0.13543653780744103,687,630,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-17,0,0,0.0,0.0,9999.0,0,74,26.01,11407.0
49403098-8455-4804-a7d9-1c88b402b7e4,新北市私立小紅豆幼兒園,新北市私立小紅豆幼兒園,私立,永和區,0.1351752357066851,688,631,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,31,16.05,15000.0
b12d0d0b-87b1-4f4f-b8ae-2f7d02264ffc,中華郵政公司樹林三多郵局職場互助教保服務中心(委託社團法人臺灣兒童教育發展協會辦理),中華郵政公司樹林三多郵局職場互助教保服務中心,私立,樹林區,0.13517475831087752,689,632,5,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,40,4.08,2000.0
771f9416-0c15-4ab1-8898-dc5fdaea2d81,新北市私立康大幼兒園,新北市私立康大幼兒園,私立,汐止區,0.1351181046340176,690,633,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2022-12-01,0,0,0.0,0.0,9999.0,0,70,27.18,13850.0
25c7bba4-1ffe-4901-8b30-88dbb0180125,新北市私立愛樂幼兒園,新北市私立愛樂幼兒園,私立,汐止區,0.13495334237949866,691,634,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-05,0,0,0.0,0.0,9999.0,0,35,26.34,15589.0
afaa15e7-3a45-442f-9365-b5f4f603aaa9,新北市私立幼親國際幼兒園,新北市私立幼親國際幼兒園,私立,三芝區,0.1349477746515509,692,635,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-30,0,0,0.0,0.0,9999.0,0,58,15.62,3800.0
e03bfe7f-32b8-40e6-84cd-0a50d11e90a4,新北市私立禾芮幼兒園,新北市私立禾芮幼兒園,私立,中和區,0.13489635806812256,693,636,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-15,0,0,0.0,0.0,9999.0,0,23,3.53,20120.0
b51486a7-da59-49db-b90f-b10e79914e97,新北市私立貝吉堡幼兒園,新北市私立貝吉堡幼兒園,私立,中和區,0.13462643708992725,694,637,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-24,0,0,0.0,0.0,9999.0,0,60,17.87,4500.0
893e426e-bf9a-4414-a344-f959dc7e2fdd,新北市私立康園幼兒園,新北市私立康園幼兒園,私立,板橋區,0.13455495324908795,695,638,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-19,0,0,0.0,0.0,9999.0,0,58,25.63,14940.0
334d64c6-33f6-4e04-b6e9-431323bef7d8,新北市私立寶貝家族幼兒園,新北市私立寶貝家族幼兒園,私立,新莊區,0.13451097911572754,696,639,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-04,0,0,0.0,0.0,9999.0,0,59,24.48,10832.0
2cd10247-28de-45c6-a6aa-1266d8d6ba52,新北市私立育誠幼兒園,新北市私立育誠幼兒園,私立,新莊區,0.13436967741742864,697,640,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-05,0,0,0.0,0.0,9999.0,0,110,29.58,4540.0
086c4c0c-9253-433d-853e-7ee5b927c91d,新北市私立維多莉爾幼兒園,新北市私立維多莉爾幼兒園,私立,土城區,0.13434102013916882,698,641,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-14,0,0,0.0,0.0,9999.0,0,59,26.07,15723.0
87ac6735-28c9-4597-930b-e7d45674c802,新北市私立慷乃兒幼兒園,新北市私立慷乃兒幼兒園,私立,新莊區,0.13430197116277204,699,642,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-19,0,0,0.0,0.0,9999.0,0,75,30.95,16877.0
5cbbc708-6d5c-466e-939f-caacf2bdca59,新北市私立勁寶兒喜星園幼兒園,新北市私立勁寶兒喜星園幼兒園,私立,三重區,0.13392050624239488,700,643,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-11-07,0,0,0.0,0.0,9999.0,0,51,24.75,19000.0
cda05448-ce10-4f38-91d4-b78e74aa2f00,新北市私立汐止一二三幼兒園,新北市私立汐止一二三幼兒園,私立,汐止區,0.13365633322271164,701,644,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-07,0,0,0.0,0.0,9999.0,0,66,28.54,16088.0
2501b654-cf62-4631-a6b7-adefed791260,新北市中和區秀山國民小學附設幼兒園,新北市中和區秀山國民小學附設幼兒園,公立,中和區,0.13360373710414641,702,35,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-25,0,0,0.0,0.0,9999.0,0,210,30.96,3728.0
01c2d147-101d-49e1-8893-0f6e977ac804,新北市私立尼斯堡幼兒園,新北市私立尼斯堡幼兒園,私立,新店區,0.13343165357777947,703,645,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-21,0,0,0.0,0.0,9999.0,0,83,24.27,4500.0
defceb44-8c58-4e5e-97df-4601bbad1dca,新北市私立馨園幼兒園,新北市私立馨園幼兒園,私立,蘆洲區,0.13328839648842433,704,646,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-22,0,0,0.0,0.0,9999.0,0,40,19.94,14867.0
91b21342-a397-46aa-8088-b4bf6f7047aa,新北市私立悅欣幼兒園,新北市私立悅欣幼兒園,私立,板橋區,0.13327893745406635,705,647,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-03,0,0,0.0,0.0,9999.0,0,42,14.84,4500.0
d6545095-8a02-469c-a129-98804aebfdcf,新北市私立艾美樂幼兒園,新北市私立艾美樂幼兒園,私立,三重區,0.13327667520157196,706,648,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-30,0,0,0.0,0.0,9999.0,0,51,24.1,13775.0
d30a71b4-ba0d-4247-87e0-0f332d84eb28,新北市私立民華幼兒園,新北市私立民華幼兒園,私立,永和區,0.1331576708582283,707,649,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-23,0,0,0.0,0.0,9999.0,0,49,25.23,15807.0
31d95ae6-3b97-485a-9fb8-20fd78317f1e,新北市私立三之三幼兒園,新北市私立三之三幼兒園,私立,新店區,0.13303468389176698,708,650,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-15,0,0,0.0,0.0,9999.0,0,59,26.76,14400.0
e130c7b5-0ce6-4bba-9755-aee40d27e305,新北市中園非營利幼兒園(委託財團法人成長文教基金會辦理),新北市中園非營利幼兒園,非營利,三峽區,0.13281141480219466,709,24,5,財報法遵未通過,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,1,0,"110 學年度 資遣費準備金 資產=負債：資產 130,950 vs 負債 159,229，差額 +28,279　⚠️ 但 111 學年度已補足（見 reserve_timeseries.csv），非持續性缺口",0,0,,,基礎評鑑－全數指標通過,2025-09-25,0,0,0.0,0.0,9999.0,0,136,7.1,2000.0
e60e6c87-d309-4928-88a3-54f7bb05ff0e,新北市私立聖路易幼兒園,新北市私立聖路易幼兒園,私立,板橋區,0.13274255843669525,710,651,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-27,0,0,0.0,0.0,9999.0,0,94,27.92,4540.0
eb99d205-685d-41e6-bc51-879c8741817f,新北市板橋區實踐國民小學附設幼兒園,新北市板橋區實踐國民小學附設幼兒園,公立,板橋區,0.13234855845323742,711,36,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-27,0,0,0.0,0.0,9999.0,0,256,31.8,3728.0
7dd10969-9eca-470c-b6e4-25f205cf1791,新北市私立益智幼兒園,新北市私立益智幼兒園,私立,三重區,0.1323152496927761,712,652,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,59,21.69,7000.0
c558faff-9a62-44e8-bd80-f4abc07532dd,新北市私立新象幼兒園,新北市私立新象幼兒園,私立,深坑區,0.131807091662337,713,653,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-21,0,0,0.0,0.0,9999.0,0,70,28.55,11883.0
91bb8a71-63d1-48ef-8b27-804cf3f370e1,新北市私立神奇小子幼兒園,新北市私立神奇小子幼兒園,私立,汐止區,0.13176436975507835,714,654,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2022-12-01,0,0,0.0,0.0,9999.0,0,86,26.45,4500.0
35c0cfe2-2b27-492d-946c-f20317e89fef,新北市私立花仙子幼兒園,新北市私立花仙子幼兒園,私立,汐止區,0.1317458049807353,715,655,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-04,0,0,0.0,0.0,9999.0,0,75,24.13,4500.0
8fc15b27-cc27-4dd7-8cab-9b31bc37ae8b,新北市私立新佳美幼兒園,新北市私立新佳美幼兒園,私立,永和區,0.1316493918612135,716,656,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-07,0,0,0.0,0.0,9999.0,0,120,43.7,15820.0
047189d5-c1c1-473b-ad95-28a89393f152,新北市私立橡樹園幼兒園,新北市私立橡樹園幼兒園,私立,樹林區,0.131544717680677,717,657,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,53,26.13,9667.0
5cc25593-a6fe-4f4f-9720-b2d524bfa3ed,新北市私立幼幼立大幼兒園,新北市私立幼幼立大幼兒園,私立,新店區,0.13153970098120604,718,658,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-09,0,0,0.0,0.0,9999.0,0,29,17.98,10600.0
86e5fab6-1d52-47c9-ac83-813293d5447a,新北市私立童話村幼兒園,新北市私立童話村幼兒園,私立,三峽區,0.13119761672572533,719,659,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-22,0,0,0.0,0.0,9999.0,0,44,15.01,4500.0
cbfcd564-063a-45f7-bb04-348adda2d6ef,新北市私立民德義泉幼兒園,新北市私立民德義泉幼兒園,私立,中和區,0.13114761766382568,720,660,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-24,0,0,0.0,0.0,9999.0,0,39,15.13,3500.0
