id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
70658f6e-2849-40d1-a3ca-ec19419dac24,新北市私立文堡幼兒園,新北市私立文堡幼兒園,私立,板橋區,0.1617104670849625,561,522,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-20,0,0,0.0,0.0,9999.0,0,170,29.27,18181.0
694de2db-d20f-4fdc-9de3-d6da2603f574,新北市私立及人幼兒園,新北市私立及人幼兒園,私立,新莊區,0.16142256865595875,562,523,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-11-27,追蹤評鑑－全數指標通過,2024-05-14,0,0,1.0,3.0,2481.0,1,68,47.1,3750.0
680fe201-d194-4b69-9600-9499a916f3d3,新北市私立鑫立群幼兒園,新北市私立鑫立群幼兒園,私立,樹林區,0.1612773921949339,563,524,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-07-27,基礎評鑑－全數指標通過,2025-09-25,0,0,1.0,2.0,2238.0,1,60,43.18,10800.0
1ef21201-707b-40b2-9e07-1710f5f69e96,新北市私立吉優幼兒園,新北市私立吉優幼兒園,私立,汐止區,0.16121071158272515,564,525,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,133,25.13,18100.0
56553eed-a5ad-482a-bcb4-ba9f0a0ed8ca,新北市私立佳兒幼兒園,新北市私立佳兒幼兒園,私立,三峽區,0.1602870991272454,565,526,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-16,0,0,0.0,0.0,9999.0,0,210,35.59,13090.0
47dddae5-4ced-43d0-91a3-2eae44b0eb0b,新北市私立吉智幼兒園,新北市私立吉智幼兒園,私立,板橋區,0.1599084923229345,566,527,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-14,0,0,0.0,0.0,9999.0,0,158,26.23,12600.0
c67b59e4-d573-4aba-b75f-3d3e98bc899c,新北市泰山區同榮國民小學附設幼兒園,新北市泰山區同榮國民小學附設幼兒園,公立,泰山區,0.15966792794864484,567,22,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-03,0,0,0.0,0.0,9999.0,0,212,26.93,3728.0
b1b8300b-d701-4376-beb5-b71dbc647fe1,新北市立三峽幼兒園龍埔分班,新北市立三峽幼兒園,公立,三峽區,0.15920356036136027,568,23,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-08-07,基礎評鑑－全數指標通過,2025-10-29,0,0,1.0,5.0,401.0,1,80,41.2,3706.0
b07cf511-19e1-4791-bc6e-3ece1bda6b0f,新北市私立安迪芬幼兒園,新北市私立安迪芬幼兒園,私立,永和區,0.1590474098147148,569,528,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-05-04,基礎評鑑－全數指標通過,2025-11-03,0,0,1.0,1.0,1957.0,1,40,23.43,3000.0
c51f4fd2-9a7d-44a5-a040-b972f31bedbc,新北市私立艾寶貝幼兒園,新北市私立艾寶貝幼兒園,私立,蘆洲區,0.15890718725596348,570,529,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2017-05-11,基礎評鑑－全數指標通過,2025-10-03,0,0,1.0,1.0,3411.0,1,50,29.31,4606.0
04e13797-848b-44bf-b8cd-6560b75ea6c2,新北市私立禾力幼兒園,新北市私立禾力幼兒園,私立,新店區,0.15862416327815027,571,530,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-19,0,0,0.0,0.0,9999.0,0,90,17.14,18840.0
5946964a-7c5f-44a6-bef7-e5a3821d61b5,新北市私立童妍幼兒園,新北市私立童妍幼兒園,私立,三峽區,0.1585921993465463,572,531,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-03,0,0,0.0,0.0,9999.0,0,90,6.12,4125.0
2b49b756-435f-4f32-b88f-1129ff82e3d8,新北市私立育苗幼兒園,新北市私立育苗幼兒園,私立,永和區,0.15784486668363532,573,532,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-12-13,基礎評鑑－全數指標通過,2024-10-28,0,0,1.0,2.0,1734.0,1,50,40.5,4500.0
d34bfb97-3f91-48cb-9b84-a00e8b2d69f0,新北市私立蘋果苑藝術幼兒園,新北市私立蘋果苑藝術幼兒園,私立,淡水區,0.15751133164622405,574,533,6,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,60,0.12,2000.0
19b9ac96-ebb8-49f7-97d0-9d88b2dad1ed,新北市立深坑國民中學附設幼兒園,新北市立深坑國民中學附設幼兒園,公立,深坑區,0.1569198835176492,575,24,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-09-16,基礎評鑑－全數指標通過,2021-10-06,0,0,1.0,5.0,361.0,1,30,26.0,3728.0
726841eb-f9af-465f-bb10-e0896a0c5d40,新北市立蘆洲國民中學附設幼兒園,新北市立蘆洲國民中學附設幼兒園,公立,蘆洲區,0.1560184893214019,576,25,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-01,0,0,0.0,0.0,9999.0,0,286,27.09,3728.0
f90f4bc6-c088-408f-a4e5-fcb022b2b8f7,新北市私立莒光幼兒園,新北市私立莒光幼兒園,私立,板橋區,0.1560181928340567,577,534,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-11-20,基礎評鑑－全數指標通過,2022-09-30,0,0,1.0,2.0,296.0,1,53,51.61,13439.0
3d3058c8-48b5-4c8b-b2a8-4fd7e519afd8,新北市私立育安園幼兒園,新北市私立育安園幼兒園,私立,樹林區,0.1558287075301114,578,535,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-28,0,0,0.0,0.0,9999.0,0,160,26.34,14017.0
38f483d9-2536-4ef5-b24a-0b49f64ca432,新北市私立樹林育林幼兒園,新北市私立樹林育林幼兒園,私立,樹林區,0.15543274563041612,579,536,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-25,0,0,0.0,0.0,9999.0,0,105,21.5,16524.0
0cc06644-bdee-4b85-8100-ce2d9c1cc0c5,新北市私立人文幼兒園,新北市私立人文幼兒園,私立,八里區,0.1554262229394877,580,537,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-27,0,0,0.0,0.0,9999.0,0,180,17.6,10792.0
4cdc5924-0f16-48dd-b794-768940bf0884,新北市私立大鵬幼兒園,新北市私立大鵬幼兒園,私立,萬里區,0.1552216543967693,581,538,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-12,0,0,0.0,0.0,9999.0,0,216,27.09,3750.0
63dbe953-46be-436b-bec5-1bf352d6881e,新北市私立天翔幼兒園,新北市私立天翔幼兒園,私立,土城區,0.15518282883872497,582,539,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-26,0,0,0.0,0.0,9999.0,0,194,25.17,4575.0
24b7a6a5-ac83-47b0-a7f2-2316b4e3bfe7,新北市私立藍天永和幼兒園,新北市私立藍天永和幼兒園,私立,永和區,0.15474101961721226,583,540,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-30,0,0,0.0,0.0,9999.0,0,89,19.17,17850.0
e71e588a-0f6a-4162-ac86-3fdc9055cca2,新北市私立春池幼兒園,新北市私立春池幼兒園,私立,中和區,0.15385739806306314,584,541,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-18,0,0,0.0,0.0,9999.0,0,108,26.17,20148.0
3d2f0593-3df4-4cd2-812d-a97d4f404814,新北市私立景文幼兒園,新北市私立景文幼兒園,私立,新店區,0.1537786324268919,585,542,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-12-07,,NaT,0,0,2.0,5.0,2836.0,1,35,37.63,13887.0
0a570d8a-b251-49fc-ab19-b093539a51b0,新北市私立民治藝術幼兒園,新北市私立民治藝術幼兒園,私立,中和區,0.15356206004155387,586,543,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-27,0,0,0.0,0.0,9999.0,0,60,12.93,18138.0
4787abd9-937a-49fe-b11a-0cac6f97e748,新北市柏翠非營利幼兒園(委託財團法人心路社會福利基金會辦理),新北市柏翠非營利幼兒園,非營利,板橋區,0.15325865907569564,587,19,6,財報法遵未通過,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,1,0,"112 學年度 資遣費準備金 資產=負債：資產 230,882 vs 負債 312,600，差額 +81,718　⚠️ 但 113 學年度已補足（見 reserve_timeseries.csv），非持續性缺口",0,0,,,基礎評鑑－全數指標通過,2022-11-01,0,0,0.0,0.0,9999.0,0,166,6.93,2000.0
f941a036-7e0e-4ec0-a24d-634e3d5cd42c,新北市私立學詮幼兒園,新北市私立學詮幼兒園,私立,鶯歌區,0.15323286981247167,588,544,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-14,0,0,0.0,0.0,9999.0,0,160,26.64,4000.0
0523237d-55c3-45db-a2c1-2992e24c994e,新北市私立寶貝媽咪資優幼兒園,新北市私立寶貝媽咪資優幼兒園,私立,板橋區,0.15321933202591645,589,545,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-27,0,0,0.0,0.0,9999.0,0,74,15.75,18157.0
311fd89e-984f-4532-8b68-1e5ced7a7a34,新北市淡海非營利幼兒園(委託財團法人三之三生命教育基金會辦理),新北市淡海非營利幼兒園,非營利,淡水區,0.15320935056072074,590,20,6,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,2,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-04,0,0,0.0,0.0,9999.0,0,182,2.96,2000.0
43e6455b-1620-40c2-840d-5005980bfd37,新北市私立千愛幼兒園,新北市私立千愛幼兒園,私立,林口區,0.1531974874753167,591,546,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-16,0,0,0.0,0.0,9999.0,0,190,28.57,4500.0
52a97392-2223-4034-84fc-74296f6cb9fb,新北市私立裕民幼兒園,新北市私立裕民幼兒園,私立,土城區,0.1527337173016094,592,547,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-13,0,0,0.0,0.0,9999.0,0,100,21.73,15478.0
a167cb32-4b51-4907-a16a-541838665ea8,新北市私立宏幼幼兒園,新北市私立宏幼幼兒園,私立,永和區,0.1525093533831298,593,548,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-12-13,基礎評鑑－全數指標通過,2024-10-07,0,0,2.0,4.0,1734.0,1,40,51.79,4500.0
e6198f58-e9bb-42c1-b3d5-3187334a865c,新北市私立菲力復興幼兒園,新北市私立菲力復興幼兒園,私立,新店區,0.1524911921990532,594,549,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-19,0,0,0.0,0.0,9999.0,0,80,20.0,20790.0
13a401e6-bb30-4a85-9633-bc6fed8e2130,新北市蘆洲區仁愛國民小學附設幼兒園,新北市蘆洲區仁愛國民小學附設幼兒園,公立,蘆洲區,0.15231250067297744,595,26,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-07,0,0,0.0,0.0,9999.0,0,256,25.88,3728.0
29deedd8-5915-4415-8124-566c94d2667e,新北市私立瑪莉亞蒙特梭利幼兒園,新北市私立瑪莉亞蒙特梭利幼兒園,私立,三峽區,0.15204540394030513,596,550,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-02,0,0,0.0,0.0,9999.0,0,60,15.79,20233.0
3c81572a-5000-4715-a051-0af4d164cdca,新北市私立晨星幼兒園,新北市私立晨星幼兒園,私立,新莊區,0.15204005360411704,597,551,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-31,0,0,0.0,0.0,9999.0,0,80,15.29,15000.0
06097a7f-62a8-408a-b006-05b4a54330cf,新北市私立安尼爾幼兒園,新北市私立安尼爾幼兒園,私立,三重區,0.15175375709299474,598,552,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-30,0,0,0.0,0.0,9999.0,0,75,17.24,16867.0
a7227cb6-db3d-4ed4-815a-28f1e6e87c0d,新北市私立國花幼兒園,新北市私立國花幼兒園,私立,淡水區,0.1516941975997526,599,553,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-29,0,0,0.0,0.0,9999.0,0,166,44.34,15343.0
503a2327-afe1-416d-b253-1e71007db1de,新北市私立國花幼兒園,新北市私立國花幼兒園,私立,淡水區,0.1516941975997526,600,554,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-29,0,0,0.0,0.0,9999.0,0,166,44.34,15343.0
b2dfc870-6df3-45f0-84ab-765ef2d1d33e,新北市立泰山幼兒園,新北市立泰山幼兒園,公立,泰山區,0.151661792737638,601,27,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-01-26,基礎評鑑－全數指標通過,2023-10-02,0,0,1.0,5.0,960.0,1,121,56.7,3706.0
11f7549c-fb3e-4e62-bd8f-556cfbfb1368,新北市私立淡水松柏幼兒園,新北市私立淡水松柏幼兒園,私立,淡水區,0.15157257669492916,602,555,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-06,0,0,0.0,0.0,9999.0,0,152,25.94,3750.0
1356fdaa-9960-4660-a2d3-01ec0d1aa046,財團法人享翔葉克膜教育基金會附設新北市私立翔耀幼兒園,財團法人享翔葉克膜教育基金會附設新北市私立翔耀幼兒園,私立,三峽區,0.15099857369936667,603,556,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-26,0,0,0.0,0.0,9999.0,0,66,5.61,4600.0
c0a81561-f3a1-4500-a0ff-cbcf3f5f9b8d,新北市私立華邇街美善幼兒園,新北市私立華邇街美善幼兒園,私立,林口區,0.15097616007551226,604,557,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2024-11-25,0,0,0.0,0.0,9999.0,0,72,7.58,3000.0
6c6e9735-1c8b-4260-8b4d-567d4d26bac4,新北市私立愛霖幼兒園,新北市私立愛霖幼兒園,私立,林口區,0.1508364725447484,605,558,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2024-11-20,0,0,0.0,0.0,9999.0,0,126,22.78,9727.0
35141b6f-91f4-43df-a419-3e90c29ff78b,建豐國際資產管理股份有限公司附設新北市私立卡爾維德幼兒園,建豐國際資產管理股份有限公司附設新北市私立卡爾維德幼兒園,私立,新莊區,0.15037055080753567,606,559,6,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-07,0,0,0.0,0.0,9999.0,0,117,24.36,11433.0
24d42d8b-b793-4746-81fb-8eee65d6ff6e,新北市私立立強幼兒園,新北市私立立強幼兒園,私立,汐止區,0.15022592771185367,607,560,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-01-13,基礎評鑑－全數指標通過,2021-11-05,0,0,1.0,2.0,1703.0,1,60,43.3,4320.0
c81ef7f4-75d8-4009-9cc5-c3e451dab650,新北市私立宏仁蒙特梭利幼兒園,新北市私立宏仁蒙特梭利幼兒園,私立,中和區,0.1499689136432381,608,561,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-07,0,0,0.0,0.0,9999.0,0,30,6.0,17837.0
bd91c5fd-6d09-4d11-ba1e-dca7d712e11c,建豐建設股份有限公司附設新北市私立卡爾維德幼兒園,建豐建設股份有限公司附設新北市私立卡爾維德幼兒園,私立,新莊區,0.14986217710063449,609,562,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,117,24.36,10917.0
e31b3c75-ab4f-463a-bbff-76b62b0c22d5,新北市私立育圃幼兒園,新北市私立育圃幼兒園,私立,永和區,0.1495448423447755,610,563,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-18,0,0,0.0,0.0,9999.0,0,50,15.42,21849.0
1b9a086a-a27b-4669-8259-75864828e6b5,新北市私立君格綠園道幼兒園,新北市私立君格綠園道幼兒園,私立,汐止區,0.14943227149754065,611,564,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-15,0,0,0.0,0.0,9999.0,0,92,24.71,18839.0
057c3fba-aa93-4565-b6a3-538934701761,新北市私立柏克萊幼兒園,新北市私立柏克萊幼兒園,私立,樹林區,0.14917580855827442,612,565,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-01,0,0,0.0,0.0,9999.0,0,150,28.48,9870.0
41e1cf5c-4fb8-4789-a791-af925567dee1,新北市私立成功幼兒園,新北市私立成功幼兒園,私立,新莊區,0.14889919797623935,613,566,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-03,0,0,0.0,0.0,9999.0,0,240,28.5,12500.0
49c0430a-d4bd-4045-bab2-7dcc641684e6,新北市私立培英幼兒園,新北市私立培英幼兒園,私立,新店區,0.148832319930102,614,567,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-10-23,基礎評鑑－全數指標通過,2021-10-29,0,0,2.0,4.0,2516.0,1,43,48.9,4125.0
ad4298ab-33b9-4409-bb5b-cc792f78be06,新北市私立巧可麗巧新幼兒園,新北市私立巧可麗巧新幼兒園,私立,中和區,0.14880540367132963,615,568,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-23,0,0,0.0,0.0,9999.0,0,83,23.37,19638.0
9b406d28-e3e4-4ba8-a7ea-1fda96744306,新北市私立喬幼光明幼兒園,新北市私立喬幼光明幼兒園,私立,板橋區,0.14816387244090057,616,569,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-26,0,0,0.0,0.0,9999.0,0,93,25.72,18592.0
cedb09ac-5e6f-427d-b9ad-423024c71d88,新北市永翠非營利幼兒園（委託社團法人新北市多元教育協會辦理）,新北市永翠非營利幼兒園,非營利,板橋區,0.1474020706087292,617,21,5,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,166,0.99,2000.0
11f7ba32-ceeb-4e4f-a101-8dee6f9c35ee,新北市私立建和幼兒園,新北市私立建和幼兒園,私立,新莊區,0.14713261197472075,618,570,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-26,0,0,0.0,0.0,9999.0,0,80,22.14,18988.0
ac37636e-d1ee-49f9-8938-20d4ed688cbf,新北市私立喬心幼兒園,新北市私立喬心幼兒園,私立,板橋區,0.14676043725561408,619,571,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-06,0,0,0.0,0.0,9999.0,0,98,26.5,16400.0
884712c9-f9ac-472b-8f29-95b2164738cb,新北市私立辰修幼兒園,新北市私立辰修幼兒園,私立,中和區,0.14670495990882199,620,572,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-11-30,基礎評鑑－全數指標通過,2024-09-27,0,0,2.0,4.0,2112.0,1,34,46.7,4125.0
0de9a70f-d8b3-497b-84b7-95f3c54cf342,國防部陸軍司令部第六軍團指揮部前鋒職場互助教保服務中心(委託財團法人三之三生命教育基金會辦理),國防部陸軍司令部第六軍團指揮部前鋒職場互助教保服務中心,私立,五股區,0.1465447835021906,621,573,5,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,60,3.99,2000.0
86b871c0-bf3f-45f7-905b-9f395b8f0067,新北市政府新北捷運員工子女非營利幼兒園(委託康寧學校財團法人康寧大學辦理),新北市政府新北捷運員工子女非營利幼兒園,非營利,新店區,0.14584435526141223,622,22,5,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,150,1.16,2000.0
de1d35ee-09f5-4123-8b7e-eca39d945022,財團法人新北市私立及人國民小學附設新北市私立幼兒園,財團法人新北市私立及人國民小學附設新北市私立幼兒園,私立,永和區,0.14573601962384253,623,574,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-21,0,0,0.0,0.0,9999.0,0,300,74.7,11338.0
944c4b68-f147-442e-ad4f-94e0aa582c80,交通部航港局臺北港行政大樓職場互助教保服務中心(委託財團法人三之三生命教育基金會辦理),交通部航港局臺北港行政大樓職場互助教保服務中心,私立,八里區,0.14553278038612663,624,575,5,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,60,4.1,2000.0
06e366dd-480f-4c0b-86ba-eb292df929c6,新北市私立新永福幼兒園,新北市私立新永福幼兒園,私立,三重區,0.1454551360304881,625,576,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-11-05,0,0,0.0,0.0,9999.0,0,109,26.06,11167.0
0841a89b-e5f0-49b6-8586-cd8ff5065ab3,新北市私立娃娃國幼兒園,新北市私立娃娃國幼兒園,私立,三峽區,0.14540466249104236,626,577,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-02,0,0,0.0,0.0,9999.0,0,45,12.39,15334.0
ceee7546-505f-4c16-b576-b796ab770cc1,新北市私立成德幼兒園,新北市私立成德幼兒園,私立,新莊區,0.14500670817336134,627,578,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-26,0,0,0.0,0.0,9999.0,0,90,21.3,10817.0
0c77ddec-2329-4903-89ad-c0a3bbf41f46,新北市私立丹力幼兒園,新北市私立丹力幼兒園,私立,三重區,0.144805478123199,628,579,5,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-11-03,0,0,0.0,0.0,9999.0,0,72,23.81,19191.0
