year,volume,page_index,chars,pua_ratio
113,113年決算書第四冊.pdf,63,0,0.0
113,113年決算書第四冊.pdf,64,707,0.0
113,113年決算書第四冊.pdf,65,0,0.0
113,113年決算書第四冊.pdf,66,818,0.0
113,113年決算書第四冊.pdf,67,858,0.0
113,113年決算書第四冊.pdf,68,357,0.0
113,113年決算書第四冊.pdf,69,1058,0.0
113,113年決算書第四冊.pdf,70,492,0.0
113,113年決算書第四冊.pdf,71,1153,0.0
113,113年決算書第四冊.pdf,72,254,0.0
113,113年決算書第四冊.pdf,73,692,0.0
113,113年決算書第四冊.pdf,74,267,0.0
113,113年決算書第四冊.pdf,75,349,0.0
113,113年決算書第四冊.pdf,76,129,0.0
113,113年決算書第四冊.pdf,77,686,0.0
113,113年決算書第四冊.pdf,78,382,0.0
113,113年決算書第四冊.pdf,79,119,0.0
113,113年決算書第四冊.pdf,80,247,0.0
113,113年決算書第四冊.pdf,81,1134,0.0
113,113年決算書第四冊.pdf,82,189,0.0
113,113年決算書第四冊.pdf,83,1118,0.0
113,113年決算書第四冊.pdf,84,1018,0.0
113,113年決算書第四冊.pdf,85,1433,0.0
113,113年決算書第四冊.pdf,86,126,0.0
113,113年決算書第四冊.pdf,87,1528,0.0
113,113年決算書第四冊.pdf,88,467,0.0
113,113年決算書第四冊.pdf,89,892,0.0
113,113年決算書第四冊.pdf,90,0,0.0
113,113年決算書第四冊.pdf,91,0,0.0
113,113年決算書第四冊.pdf,92,95,0.0
113,113年決算書第四冊.pdf,93,0,0.0
113,113年決算書第四冊.pdf,94,709,0.0
113,113年決算書第四冊.pdf,95,0,0.0
113,113年決算書第四冊.pdf,96,771,0.0
113,113年決算書第四冊.pdf,97,762,0.0
113,113年決算書第四冊.pdf,98,921,0.0
113,113年決算書第四冊.pdf,99,154,0.0
113,113年決算書第四冊.pdf,100,1263,0.0
113,113年決算書第四冊.pdf,101,657,0.0
113,113年決算書第四冊.pdf,102,1208,0.0
113,113年決算書第四冊.pdf,103,525,0.0
113,113年決算書第四冊.pdf,104,11,0.0
113,113年決算書第四冊.pdf,105,532,0.0
113,113年決算書第四冊.pdf,106,425,0.0
113,113年決算書第四冊.pdf,107,483,0.0
113,113年決算書第四冊.pdf,108,141,0.0
113,113年決算書第四冊.pdf,109,719,0.0
113,113年決算書第四冊.pdf,110,401,0.0
113,113年決算書第四冊.pdf,111,103,0.0
113,113年決算書第四冊.pdf,112,372,0.0
113,113年決算書第四冊.pdf,113,1303,0.0
113,113年決算書第四冊.pdf,114,270,0.0
113,113年決算書第四冊.pdf,115,1070,0.0
113,113年決算書第四冊.pdf,116,1031,0.0
113,113年決算書第四冊.pdf,117,1477,0.0
113,113年決算書第四冊.pdf,118,128,0.0
113,113年決算書第四冊.pdf,119,1807,0.0
113,113年決算書第四冊.pdf,120,478,0.0
113,113年決算書第四冊.pdf,121,977,0.0
113,113年決算書第四冊.pdf,122,0,0.0
113,113年決算書第四冊.pdf,123,0,0.0
113,113年決算書第四冊.pdf,124,95,0.0
113,113年決算書第四冊.pdf,125,0,0.0
113,113年決算書第四冊.pdf,126,707,0.0
113,113年決算書第四冊.pdf,127,0,0.0
113,113年決算書第四冊.pdf,128,781,0.0
113,113年決算書第四冊.pdf,129,719,0.0
113,113年決算書第四冊.pdf,130,813,0.0
113,113年決算書第四冊.pdf,131,0,0.0
113,113年決算書第四冊.pdf,132,0,0.0
113,113年決算書第四冊.pdf,133,0,0.0
113,113年決算書第四冊.pdf,134,0,0.0
113,113年決算書第四冊.pdf,135,0,0.0
113,113年決算書第四冊.pdf,136,0,0.0
113,113年決算書第四冊.pdf,137,0,0.0
113,113年決算書第四冊.pdf,138,0,0.0
113,113年決算書第四冊.pdf,139,0,0.0
113,113年決算書第四冊.pdf,140,0,0.0
113,113年決算書第四冊.pdf,141,0,0.0
113,113年決算書第四冊.pdf,142,0,0.0
113,113年決算書第四冊.pdf,143,22,0.0
113,113年決算書第四冊.pdf,144,0,0.0
113,113年決算書第四冊.pdf,145,0,0.0
113,113年決算書第四冊.pdf,146,0,0.0
113,113年決算書第四冊.pdf,147,0,0.0
113,113年決算書第四冊.pdf,148,0,0.0
113,113年決算書第四冊.pdf,149,1697,0.0
113,113年決算書第四冊.pdf,150,0,0.0
113,113年決算書第四冊.pdf,151,0,0.0
113,113年決算書第四冊.pdf,152,0,0.0
113,113年決算書第四冊.pdf,153,0,0.0
113,113年決算書第四冊.pdf,154,95,0.0
113,113年決算書第四冊.pdf,155,0,0.0
113,113年決算書第四冊.pdf,156,707,0.0
113,113年決算書第四冊.pdf,157,0,0.0
113,113年決算書第四冊.pdf,158,800,0.0
113,113年決算書第四冊.pdf,159,824,0.0
113,113年決算書第四冊.pdf,160,536,0.0
113,113年決算書第四冊.pdf,161,1159,0.0
113,113年決算書第四冊.pdf,162,560,0.0
113,113年決算書第四冊.pdf,163,1314,0.0
113,113年決算書第四冊.pdf,164,248,0.0
113,113年決算書第四冊.pdf,165,869,0.0
113,113年決算書第四冊.pdf,166,293,0.0
113,113年決算書第四冊.pdf,167,502,0.0
113,113年決算書第四冊.pdf,168,188,0.0
113,113年決算書第四冊.pdf,169,756,0.0
113,113年決算書第四冊.pdf,170,444,0.0
113,113年決算書第四冊.pdf,171,93,0.0
113,113年決算書第四冊.pdf,172,209,0.0
113,113年決算書第四冊.pdf,173,1266,0.0
113,113年決算書第四冊.pdf,174,258,0.0
113,113年決算書第四冊.pdf,175,1718,0.0
113,113年決算書第四冊.pdf,176,1001,0.0
113,113年決算書第四冊.pdf,177,525,0.0
113,113年決算書第四冊.pdf,178,144,0.0
113,113年決算書第四冊.pdf,179,1687,0.0
113,113年決算書第四冊.pdf,180,477,0.0
113,113年決算書第四冊.pdf,181,981,0.0
113,113年決算書第四冊.pdf,182,0,0.0
113,113年決算書第四冊.pdf,183,0,0.0
113,113年決算書第四冊.pdf,184,95,0.0
113,113年決算書第四冊.pdf,185,0,0.0
113,113年決算書第四冊.pdf,186,707,0.0
113,113年決算書第四冊.pdf,187,0,0.0
113,113年決算書第四冊.pdf,188,787,0.0
113,113年決算書第四冊.pdf,189,835,0.0
113,113年決算書第四冊.pdf,190,798,0.0
113,113年決算書第四冊.pdf,191,1345,0.0
113,113年決算書第四冊.pdf,192,773,0.0
113,113年決算書第四冊.pdf,193,1304,0.0
113,113年決算書第四冊.pdf,194,419,0.0
113,113年決算書第四冊.pdf,195,725,0.0
113,113年決算書第四冊.pdf,196,254,0.0
113,113年決算書第四冊.pdf,197,482,0.0
113,113年決算書第四冊.pdf,198,200,0.0
113,113年決算書第四冊.pdf,199,776,0.0
113,113年決算書第四冊.pdf,200,463,0.0
113,113年決算書第四冊.pdf,201,106,0.0
113,113年決算書第四冊.pdf,202,312,0.0
113,113年決算書第四冊.pdf,203,1366,0.0
113,113年決算書第四冊.pdf,204,269,0.0
113,113年決算書第四冊.pdf,205,1562,0.0
113,113年決算書第四冊.pdf,206,949,0.0
113,113年決算書第四冊.pdf,207,718,0.0
113,113年決算書第四冊.pdf,208,120,0.0
113,113年決算書第四冊.pdf,209,1764,0.0
113,113年決算書第四冊.pdf,210,476,0.0
113,113年決算書第四冊.pdf,211,987,0.0
113,113年決算書第四冊.pdf,212,0,0.0
113,113年決算書第四冊.pdf,213,0,0.0
113,113年決算書第四冊.pdf,214,95,0.0
113,113年決算書第四冊.pdf,215,0,0.0
113,113年決算書第四冊.pdf,216,707,0.0
113,113年決算書第四冊.pdf,217,0,0.0
113,113年決算書第四冊.pdf,218,727,0.0
113,113年決算書第四冊.pdf,219,798,0.0
113,113年決算書第四冊.pdf,220,841,0.0
113,113年決算書第四冊.pdf,221,1266,0.0
113,113年決算書第四冊.pdf,222,693,0.0
113,113年決算書第四冊.pdf,223,1261,0.0
113,113年決算書第四冊.pdf,224,303,0.0
113,113年決算書第四冊.pdf,225,642,0.0
113,113年決算書第四冊.pdf,226,243,0.0
113,113年決算書第四冊.pdf,227,397,0.0
113,113年決算書第四冊.pdf,228,180,0.0
113,113年決算書第四冊.pdf,229,766,0.0
113,113年決算書第四冊.pdf,230,441,0.0
113,113年決算書第四冊.pdf,231,93,0.0
113,113年決算書第四冊.pdf,232,304,0.0
113,113年決算書第四冊.pdf,233,1309,1.0
113,113年決算書第四冊.pdf,234,232,0.0
113,113年決算書第四冊.pdf,235,1641,0.0
113,113年決算書第四冊.pdf,236,972,0.0
113,113年決算書第四冊.pdf,237,689,0.0
113,113年決算書第四冊.pdf,238,139,0.0
113,113年決算書第四冊.pdf,239,1795,0.0
113,113年決算書第四冊.pdf,240,474,0.0
113,113年決算書第四冊.pdf,241,981,0.0
113,113年決算書第四冊.pdf,242,0,0.0
113,113年決算書第四冊.pdf,243,0,0.0
113,113年決算書第四冊.pdf,244,95,0.0
113,113年決算書第四冊.pdf,245,0,0.0
113,113年決算書第四冊.pdf,246,707,0.0
113,113年決算書第四冊.pdf,247,0,0.0
113,113年決算書第四冊.pdf,248,682,0.0
113,113年決算書第四冊.pdf,249,761,0.0
113,113年決算書第四冊.pdf,250,759,0.0
113,113年決算書第四冊.pdf,251,1149,0.0
113,113年決算書第四冊.pdf,252,638,0.0
113,113年決算書第四冊.pdf,253,1246,0.0
113,113年決算書第四冊.pdf,254,290,0.0
113,113年決算書第四冊.pdf,255,761,0.0
113,113年決算書第四冊.pdf,256,279,0.0
113,113年決算書第四冊.pdf,257,472,0.0
113,113年決算書第四冊.pdf,258,203,0.0
113,113年決算書第四冊.pdf,259,715,0.0
113,113年決算書第四冊.pdf,260,469,0.0
113,113年決算書第四冊.pdf,261,93,0.0
113,113年決算書第四冊.pdf,262,211,0.0
113,113年決算書第四冊.pdf,263,1312,0.0
113,113年決算書第四冊.pdf,264,236,0.0
113,113年決算書第四冊.pdf,265,1062,0.0
113,113年決算書第四冊.pdf,266,1057,0.0
113,113年決算書第四冊.pdf,267,1518,0.0
113,113年決算書第四冊.pdf,268,126,0.0
113,113年決算書第四冊.pdf,269,1751,0.0
113,113年決算書第四冊.pdf,270,474,0.0
113,113年決算書第四冊.pdf,271,979,0.0
113,113年決算書第四冊.pdf,272,0,0.0
113,113年決算書第四冊.pdf,273,0,0.0
113,113年決算書第四冊.pdf,274,95,0.0
113,113年決算書第四冊.pdf,275,0,0.0
113,113年決算書第四冊.pdf,276,707,0.0
113,113年決算書第四冊.pdf,277,0,0.0
113,113年決算書第四冊.pdf,278,669,0.0
113,113年決算書第四冊.pdf,279,745,0.0
113,113年決算書第四冊.pdf,280,645,0.0
113,113年決算書第四冊.pdf,281,1127,0.0
113,113年決算書第四冊.pdf,282,547,0.0
113,113年決算書第四冊.pdf,283,1284,0.0
113,113年決算書第四冊.pdf,284,210,0.0
113,113年決算書第四冊.pdf,285,612,0.0
113,113年決算書第四冊.pdf,286,538,0.0
113,113年決算書第四冊.pdf,287,432,0.0
113,113年決算書第四冊.pdf,288,150,0.0
113,113年決算書第四冊.pdf,289,776,0.0
113,113年決算書第四冊.pdf,290,473,0.0
113,113年決算書第四冊.pdf,291,93,0.0
113,113年決算書第四冊.pdf,292,203,0.0
113,113年決算書第四冊.pdf,293,1233,0.0
113,113年決算書第四冊.pdf,294,237,0.0
113,113年決算書第四冊.pdf,295,1637,0.0
113,113年決算書第四冊.pdf,296,751,0.0
113,113年決算書第四冊.pdf,297,359,0.0
113,113年決算書第四冊.pdf,298,150,0.0
113,113年決算書第四冊.pdf,299,1733,0.0
113,113年決算書第四冊.pdf,300,479,0.0
113,113年決算書第四冊.pdf,301,995,0.0
113,113年決算書第四冊.pdf,302,0,0.0
113,113年決算書第四冊.pdf,303,0,0.0
113,113年決算書第四冊.pdf,304,95,0.0
113,113年決算書第四冊.pdf,305,0,0.0
113,113年決算書第四冊.pdf,306,707,0.0
113,113年決算書第四冊.pdf,307,0,0.0
113,113年決算書第四冊.pdf,308,777,0.0
113,113年決算書第四冊.pdf,309,747,0.0
113,113年決算書第四冊.pdf,310,733,0.0
113,113年決算書第四冊.pdf,311,1124,0.0
113,113年決算書第四冊.pdf,312,567,0.0
113,113年決算書第四冊.pdf,313,1215,0.0
113,113年決算書第四冊.pdf,314,313,0.0
113,113年決算書第四冊.pdf,315,498,0.0
113,113年決算書第四冊.pdf,316,474,0.0
113,113年決算書第四冊.pdf,317,522,0.0
113,113年決算書第四冊.pdf,318,210,0.0
113,113年決算書第四冊.pdf,319,722,0.0
113,113年決算書第四冊.pdf,320,445,0.0
113,113年決算書第四冊.pdf,321,93,0.0
113,113年決算書第四冊.pdf,322,314,0.0
113,113年決算書第四冊.pdf,323,1170,0.0
113,113年決算書第四冊.pdf,324,241,0.0
113,113年決算書第四冊.pdf,325,1703,0.0
113,113年決算書第四冊.pdf,326,893,0.0
113,113年決算書第四冊.pdf,327,401,0.0
113,113年決算書第四冊.pdf,328,128,0.0
113,113年決算書第四冊.pdf,329,1623,0.0
113,113年決算書第四冊.pdf,330,477,0.0
113,113年決算書第四冊.pdf,331,895,0.0
113,113年決算書第四冊.pdf,332,0,0.0
113,113年決算書第四冊.pdf,333,0,0.0
113,113年決算書第四冊.pdf,334,95,0.0
113,113年決算書第四冊.pdf,335,0,0.0
113,113年決算書第四冊.pdf,336,709,0.0
113,113年決算書第四冊.pdf,337,0,0.0
113,113年決算書第四冊.pdf,338,769,0.0
113,113年決算書第四冊.pdf,339,795,0.0
113,113年決算書第四冊.pdf,340,884,0.0
113,113年決算書第四冊.pdf,341,207,0.0
113,113年決算書第四冊.pdf,342,1332,0.0
113,113年決算書第四冊.pdf,343,713,0.0
113,113年決算書第四冊.pdf,344,1273,0.0
113,113年決算書第四冊.pdf,345,328,0.0
113,113年決算書第四冊.pdf,346,11,0.0
113,113年決算書第四冊.pdf,347,865,0.0
113,113年決算書第四冊.pdf,348,265,0.0
113,113年決算書第四冊.pdf,349,553,0.0
113,113年決算書第四冊.pdf,350,196,0.0
113,113年決算書第四冊.pdf,351,782,0.0
113,113年決算書第四冊.pdf,352,451,0.0
113,113年決算書第四冊.pdf,353,103,0.0
113,113年決算書第四冊.pdf,354,319,0.0
113,113年決算書第四冊.pdf,355,1239,0.0
113,113年決算書第四冊.pdf,356,243,0.0
113,113年決算書第四冊.pdf,357,1635,0.0
113,113年決算書第四冊.pdf,358,988,0.0
113,113年決算書第四冊.pdf,359,577,0.0
113,113年決算書第四冊.pdf,360,238,0.0
113,113年決算書第四冊.pdf,361,1870,0.0
113,113年決算書第四冊.pdf,362,477,0.0
113,113年決算書第四冊.pdf,363,1013,0.0
113,113年決算書第四冊.pdf,364,0,0.0
113,113年決算書第四冊.pdf,365,0,0.0
113,113年決算書第四冊.pdf,366,95,0.0
113,113年決算書第四冊.pdf,367,0,0.0
113,113年決算書第四冊.pdf,368,707,0.0
113,113年決算書第四冊.pdf,369,0,0.0
113,113年決算書第四冊.pdf,370,799,0.0
113,113年決算書第四冊.pdf,371,796,0.0
113,113年決算書第四冊.pdf,372,567,0.0
113,113年決算書第四冊.pdf,373,1219,0.0
113,113年決算書第四冊.pdf,374,646,0.0
113,113年決算書第四冊.pdf,375,1187,0.0
113,113年決算書第四冊.pdf,376,111,0.0
113,113年決算書第四冊.pdf,377,624,0.0
113,113年決算書第四冊.pdf,378,259,0.0
113,113年決算書第四冊.pdf,379,369,0.0
113,113年決算書第四冊.pdf,380,164,0.0
113,113年決算書第四冊.pdf,381,644,0.0
113,113年決算書第四冊.pdf,382,365,0.0
113,113年決算書第四冊.pdf,383,105,0.0
113,113年決算書第四冊.pdf,384,200,0.0
113,113年決算書第四冊.pdf,385,1105,0.0
113,113年決算書第四冊.pdf,386,240,0.0
113,113年決算書第四冊.pdf,387,1123,0.0
113,113年決算書第四冊.pdf,388,979,0.0
113,113年決算書第四冊.pdf,389,1434,0.0
113,113年決算書第四冊.pdf,390,140,0.0
113,113年決算書第四冊.pdf,391,1686,0.0
113,113年決算書第四冊.pdf,392,466,0.0
113,113年決算書第四冊.pdf,393,952,0.0
113,113年決算書第四冊.pdf,394,0,0.0
113,113年決算書第四冊.pdf,395,0,0.0
113,113年決算書第四冊.pdf,396,95,0.0
113,113年決算書第四冊.pdf,397,0,0.0
113,113年決算書第四冊.pdf,398,707,0.0
113,113年決算書第四冊.pdf,399,0,0.0
113,113年決算書第四冊.pdf,400,733,0.0
113,113年決算書第四冊.pdf,401,830,0.0
113,113年決算書第四冊.pdf,402,604,0.0
113,113年決算書第四冊.pdf,403,1129,0.0
113,113年決算書第四冊.pdf,404,625,0.0
113,113年決算書第四冊.pdf,405,1248,0.0
113,113年決算書第四冊.pdf,406,172,0.0
113,113年決算書第四冊.pdf,407,653,0.0
113,113年決算書第四冊.pdf,408,224,0.0
113,113年決算書第四冊.pdf,409,399,0.0
113,113年決算書第四冊.pdf,410,179,0.0
113,113年決算書第四冊.pdf,411,699,0.0
113,113年決算書第四冊.pdf,412,429,0.0
113,113年決算書第四冊.pdf,413,93,0.0
113,113年決算書第四冊.pdf,414,259,0.0
113,113年決算書第四冊.pdf,415,1115,0.0
113,113年決算書第四冊.pdf,416,229,0.0
113,113年決算書第四冊.pdf,417,1484,0.0
113,113年決算書第四冊.pdf,418,846,0.0
113,113年決算書第四冊.pdf,419,1614,0.0
113,113年決算書第四冊.pdf,420,472,0.0
113,113年決算書第四冊.pdf,421,969,0.0
113,113年決算書第四冊.pdf,422,0,0.0
113,113年決算書第四冊.pdf,423,0,0.0
113,113年決算書第四冊.pdf,424,95,0.0
113,113年決算書第四冊.pdf,425,0,0.0
113,113年決算書第四冊.pdf,426,707,0.0
113,113年決算書第四冊.pdf,427,0,0.0
113,113年決算書第四冊.pdf,428,810,0.0
113,113年決算書第四冊.pdf,429,849,0.0
113,113年決算書第四冊.pdf,430,530,0.0
113,113年決算書第四冊.pdf,431,1191,0.0
113,113年決算書第四冊.pdf,432,608,0.0
113,113年決算書第四冊.pdf,433,1226,0.0
113,113年決算書第四冊.pdf,434,174,0.0
113,113年決算書第四冊.pdf,435,481,0.0
113,113年決算書第四冊.pdf,436,404,0.0
113,113年決算書第四冊.pdf,437,411,0.0
113,113年決算書第四冊.pdf,438,178,0.0
113,113年決算書第四冊.pdf,439,706,0.0
113,113年決算書第四冊.pdf,440,432,0.0
113,113年決算書第四冊.pdf,441,93,0.0
113,113年決算書第四冊.pdf,442,280,0.0
113,113年決算書第四冊.pdf,443,1118,0.0
113,113年決算書第四冊.pdf,444,234,0.0
113,113年決算書第四冊.pdf,445,0,0.0
113,113年決算書第四冊.pdf,446,0,0.0
113,113年決算書第四冊.pdf,447,0,0.0
113,113年決算書第四冊.pdf,448,0,0.0
113,113年決算書第四冊.pdf,449,1776,0.0
113,113年決算書第四冊.pdf,450,471,0.0
113,113年決算書第四冊.pdf,451,890,0.0
113,113年決算書第四冊.pdf,452,0,0.0
113,113年決算書第四冊.pdf,453,0,0.0
113,113年決算書第四冊.pdf,454,95,0.0
113,113年決算書第四冊.pdf,455,0,0.0
113,113年決算書第四冊.pdf,456,709,0.0
113,113年決算書第四冊.pdf,457,0,0.0
113,113年決算書第四冊.pdf,458,778,0.0
113,113年決算書第四冊.pdf,459,800,0.0
113,113年決算書第四冊.pdf,460,921,0.0
113,113年決算書第四冊.pdf,461,53,0.0
113,113年決算書第四冊.pdf,462,1271,0.0
113,113年決算書第四冊.pdf,463,729,0.0
113,113年決算書第四冊.pdf,464,1251,0.0
113,113年決算書第四冊.pdf,465,112,0.0
113,113年決算書第四冊.pdf,466,11,0.0
113,113年決算書第四冊.pdf,467,713,0.0
113,113年決算書第四冊.pdf,468,237,0.0
113,113年決算書第四冊.pdf,469,472,0.0
113,113年決算書第四冊.pdf,470,120,0.0
113,113年決算書第四冊.pdf,471,666,0.0
113,113年決算書第四冊.pdf,472,397,0.0
113,113年決算書第四冊.pdf,473,93,0.0
113,113年決算書第四冊.pdf,474,295,0.0
113,113年決算書第四冊.pdf,475,1083,0.0
113,113年決算書第四冊.pdf,476,228,0.0
113,113年決算書第四冊.pdf,477,1654,0.0
113,113年決算書第四冊.pdf,478,804,0.0
113,113年決算書第四冊.pdf,479,492,0.0
113,113年決算書第四冊.pdf,480,120,0.0
113,113年決算書第四冊.pdf,481,1810,0.0
113,113年決算書第四冊.pdf,482,474,0.0
113,113年決算書第四冊.pdf,483,986,0.0
113,113年決算書第四冊.pdf,484,0,0.0
113,113年決算書第四冊.pdf,485,0,0.0
113,113年決算書第四冊.pdf,486,95,0.0
113,113年決算書第四冊.pdf,487,0,0.0
113,113年決算書第四冊.pdf,488,707,0.0
113,113年決算書第四冊.pdf,489,0,0.0
113,113年決算書第四冊.pdf,490,800,0.0
113,113年決算書第四冊.pdf,491,802,0.0
113,113年決算書第四冊.pdf,492,675,0.0
113,113年決算書第四冊.pdf,493,1269,0.0
113,113年決算書第四冊.pdf,494,693,0.0
113,113年決算書第四冊.pdf,495,1239,0.0
113,113年決算書第四冊.pdf,496,215,0.0
113,113年決算書第四冊.pdf,497,734,0.0
113,113年決算書第四冊.pdf,498,267,0.0
113,113年決算書第四冊.pdf,499,431,0.0
113,113年決算書第四冊.pdf,500,219,0.0
113,113年決算書第四冊.pdf,501,755,0.0
113,113年決算書第四冊.pdf,502,446,0.0
113,113年決算書第四冊.pdf,503,211,0.0
113,113年決算書第四冊.pdf,504,204,0.0
113,113年決算書第四冊.pdf,505,1232,0.0
113,113年決算書第四冊.pdf,506,232,0.0
113,113年決算書第四冊.pdf,507,1105,0.0
113,113年決算書第四冊.pdf,508,1076,0.0
113,113年決算書第四冊.pdf,509,1515,0.0
113,113年決算書第四冊.pdf,510,143,0.0
113,113年決算書第四冊.pdf,511,1906,0.0
113,113年決算書第四冊.pdf,512,475,0.0
113,113年決算書第四冊.pdf,513,971,0.0
113,113年決算書第四冊.pdf,514,0,0.0
113,113年決算書第四冊.pdf,515,0,0.0
113,113年決算書第四冊.pdf,516,95,0.0
113,113年決算書第四冊.pdf,517,0,0.0
113,113年決算書第四冊.pdf,518,697,0.0
113,113年決算書第四冊.pdf,519,0,0.0
113,113年決算書第四冊.pdf,520,743,0.0
113,113年決算書第四冊.pdf,521,824,0.0
113,113年決算書第四冊.pdf,522,673,0.0
113,113年決算書第四冊.pdf,523,0,0.0
113,113年決算書第四冊.pdf,524,0,0.0
113,113年決算書第四冊.pdf,525,0,0.0
113,113年決算書第四冊.pdf,526,0,0.0
113,113年決算書第四冊.pdf,527,0,0.0
113,113年決算書第四冊.pdf,528,0,0.0
113,113年決算書第四冊.pdf,529,0,0.0
113,113年決算書第四冊.pdf,530,0,0.0
113,113年決算書第四冊.pdf,531,0,0.0
113,113年決算書第四冊.pdf,532,0,0.0
113,113年決算書第四冊.pdf,533,0,0.0
113,113年決算書第四冊.pdf,534,0,0.0
113,113年決算書第四冊.pdf,535,0,0.0
113,113年決算書第四冊.pdf,536,0,0.0
113,113年決算書第四冊.pdf,537,0,0.0
113,113年決算書第四冊.pdf,538,0,0.0
113,113年決算書第四冊.pdf,539,0,0.0
113,113年決算書第四冊.pdf,540,0,0.0
113,113年決算書第四冊.pdf,541,0,0.0
113,113年決算書第四冊.pdf,542,0,0.0
113,113年決算書第四冊.pdf,543,0,0.0
113,113年決算書第四冊.pdf,544,0,0.0
113,113年決算書第四冊.pdf,545,0,0.0
113,113年決算書第四冊.pdf,546,97,0.0
113,113年決算書第四冊.pdf,547,0,0.0
113,113年決算書第四冊.pdf,548,708,0.0
113,113年決算書第四冊.pdf,549,0,0.0
113,113年決算書第四冊.pdf,550,804,0.0
113,113年決算書第四冊.pdf,551,760,0.0
113,113年決算書第四冊.pdf,552,811,0.0
113,113年決算書第四冊.pdf,553,1294,0.0
113,113年決算書第四冊.pdf,554,673,0.0
113,113年決算書第四冊.pdf,555,1283,0.0
113,113年決算書第四冊.pdf,556,459,0.0
113,113年決算書第四冊.pdf,557,804,0.0
113,113年決算書第四冊.pdf,558,272,0.0
113,113年決算書第四冊.pdf,559,532,0.0
113,113年決算書第四冊.pdf,560,175,0.0
113,113年決算書第四冊.pdf,561,674,0.0
113,113年決算書第四冊.pdf,562,450,0.0
113,113年決算書第四冊.pdf,563,94,0.0
113,113年決算書第四冊.pdf,564,309,0.0
113,113年決算書第四冊.pdf,565,1432,0.0
113,113年決算書第四冊.pdf,566,234,0.0
113,113年決算書第四冊.pdf,567,1149,0.0
113,113年決算書第四冊.pdf,568,1068,0.0
113,113年決算書第四冊.pdf,569,1498,0.0
113,113年決算書第四冊.pdf,570,142,0.0
113,113年決算書第四冊.pdf,571,1694,0.0
113,113年決算書第四冊.pdf,572,480,0.0
113,113年決算書第四冊.pdf,573,1016,0.0
113,113年決算書第四冊.pdf,574,0,0.0
113,113年決算書第四冊.pdf,575,0,0.0
113,113年決算書第四冊.pdf,576,95,0.0
113,113年決算書第四冊.pdf,577,0,0.0
113,113年決算書第四冊.pdf,578,707,0.0
113,113年決算書第四冊.pdf,579,0,0.0
113,113年決算書第四冊.pdf,580,796,0.0
113,113年決算書第四冊.pdf,581,840,0.0
113,113年決算書第四冊.pdf,582,616,0.0
113,113年決算書第四冊.pdf,583,1193,0.0
113,113年決算書第四冊.pdf,584,713,0.0
113,113年決算書第四冊.pdf,585,1301,0.0
113,113年決算書第四冊.pdf,586,353,0.0
113,113年決算書第四冊.pdf,587,715,0.0
113,113年決算書第四冊.pdf,588,299,0.0
113,113年決算書第四冊.pdf,589,408,0.0
113,113年決算書第四冊.pdf,590,188,0.0
113,113年決算書第四冊.pdf,591,744,0.0
113,113年決算書第四冊.pdf,592,385,0.0
113,113年決算書第四冊.pdf,593,93,0.0
113,113年決算書第四冊.pdf,594,256,0.0
113,113年決算書第四冊.pdf,595,1311,0.0
113,113年決算書第四冊.pdf,596,237,0.0
113,113年決算書第四冊.pdf,597,1747,0.0
113,113年決算書第四冊.pdf,598,845,0.0
113,113年決算書第四冊.pdf,599,466,0.0
113,113年決算書第四冊.pdf,600,145,0.0
113,113年決算書第四冊.pdf,601,1794,0.0
113,113年決算書第四冊.pdf,602,475,0.0
113,113年決算書第四冊.pdf,603,1009,0.0
113,113年決算書第四冊.pdf,604,0,0.0
113,113年決算書第四冊.pdf,605,0,0.0
113,113年決算書第四冊.pdf,606,95,0.0
113,113年決算書第四冊.pdf,607,0,0.0
113,113年決算書第四冊.pdf,608,707,0.0
113,113年決算書第四冊.pdf,609,0,0.0
113,113年決算書第四冊.pdf,610,764,0.0
113,113年決算書第四冊.pdf,611,784,0.0
113,113年決算書第四冊.pdf,612,778,0.0
113,113年決算書第四冊.pdf,613,1290,0.0
113,113年決算書第四冊.pdf,614,731,0.0
113,113年決算書第四冊.pdf,615,1219,0.0
113,113年決算書第四冊.pdf,616,389,0.0
113,113年決算書第四冊.pdf,617,536,0.0
113,113年決算書第四冊.pdf,618,530,0.0
113,113年決算書第四冊.pdf,619,492,0.0
113,113年決算書第四冊.pdf,620,180,0.0
113,113年決算書第四冊.pdf,621,742,0.0
113,113年決算書第四冊.pdf,622,456,0.0
113,113年決算書第四冊.pdf,623,93,0.0
113,113年決算書第四冊.pdf,624,286,0.0
113,113年決算書第四冊.pdf,625,1338,0.0
113,113年決算書第四冊.pdf,626,235,0.0
113,113年決算書第四冊.pdf,627,1106,0.0
113,113年決算書第四冊.pdf,628,1070,0.0
113,113年決算書第四冊.pdf,629,1433,0.0
113,113年決算書第四冊.pdf,630,129,0.0
113,113年決算書第四冊.pdf,631,1830,0.0
113,113年決算書第四冊.pdf,632,476,0.0
113,113年決算書第四冊.pdf,633,1039,0.0
113,113年決算書第四冊.pdf,634,0,0.0
113,113年決算書第四冊.pdf,635,0,0.0
113,113年決算書第四冊.pdf,636,95,0.0
113,113年決算書第四冊.pdf,637,0,0.0
113,113年決算書第四冊.pdf,638,707,0.0
113,113年決算書第四冊.pdf,639,0,0.0
113,113年決算書第四冊.pdf,640,761,0.0
